"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2018-03-27","27 Mar 2018","-0.385523"
"2018-03-28","28 Mar 2018","-0.395476"
"2018-03-29","29 Mar 2018","-0.407746"
"2018-04-03","03 Apr 2018","-0.404981"
"2018-04-04","04 Apr 2018","-0.417489"
"2018-04-05","05 Apr 2018","-0.405239"
"2018-04-06","06 Apr 2018","-0.391720"
"2018-04-09","09 Apr 2018","-0.396585"
"2018-04-10","10 Apr 2018","-0.378804"
"2018-04-11","11 Apr 2018","-0.377145"
"2018-04-12","12 Apr 2018","-0.370066"
"2018-04-13","13 Apr 2018","-0.372988"
"2018-04-16","16 Apr 2018","-0.366069"
"2018-04-17","17 Apr 2018","-0.376141"
"2018-04-18","18 Apr 2018","-0.375810"
"2018-04-19","19 Apr 2018","-0.359951"
"2018-04-20","20 Apr 2018","-0.357516"
"2018-04-23","23 Apr 2018","-0.354393"
"2018-04-24","24 Apr 2018","-0.356849"
"2018-04-25","25 Apr 2018","-0.359524"
"2018-04-26","26 Apr 2018","-0.360060"
"2018-04-27","27 Apr 2018","-0.375015"
"2018-04-30","30 Apr 2018","-0.366318"
"2018-05-02","02 May 2018","-0.364438"
"2018-05-03","03 May 2018","-0.375336"
"2018-05-04","04 May 2018","-0.371932"
"2018-05-07","07 May 2018","-0.373764"
"2018-05-08","08 May 2018","-0.360290"
"2018-05-09","09 May 2018","-0.354561"
"2018-05-10","10 May 2018","-0.348384"
"2018-05-11","11 May 2018","-0.344310"
"2018-05-14","14 May 2018","-0.327339"
"2018-05-15","15 May 2018","-0.315429"
"2018-05-16","16 May 2018","-0.274998"
"2018-05-17","17 May 2018","-0.268631"
"2018-05-18","18 May 2018","-0.261665"
"2018-05-21","21 May 2018","-0.234163"
"2018-05-22","22 May 2018","-0.244827"
"2018-05-23","23 May 2018","-0.225097"
"2018-05-24","24 May 2018","-0.234570"
"2018-05-25","25 May 2018","-0.131197"
"2018-05-28","28 May 2018","-0.065058"
"2018-05-29","29 May 2018","0.247412"
"2018-05-30","30 May 2018","0.141469"
"2018-05-31","31 May 2018","0.033214"
"2018-06-01","01 Jun 2018","-0.055395"
"2018-06-04","04 Jun 2018","-0.100440"
"2018-06-05","05 Jun 2018","-0.054743"
"2018-06-06","06 Jun 2018","0.062611"
"2018-06-07","07 Jun 2018","0.072455"
"2018-06-08","08 Jun 2018","0.121869"
"2018-06-11","11 Jun 2018","0.021089"
"2018-06-12","12 Jun 2018","-0.008863"
"2018-06-13","13 Jun 2018","-0.022881"
"2018-06-14","14 Jun 2018","-0.061177"
"2018-06-15","15 Jun 2018","-0.124622"
"2018-06-18","18 Jun 2018","-0.164983"
"2018-06-19","19 Jun 2018","-0.158321"
"2018-06-20","20 Jun 2018","-0.167573"
"2018-06-21","21 Jun 2018","-0.111630"
"2018-06-22","22 Jun 2018","-0.094952"
"2018-06-25","25 Jun 2018","-0.054172"
"2018-06-26","26 Jun 2018","-0.044821"
"2018-06-27","27 Jun 2018","-0.069930"
"2018-06-28","28 Jun 2018","-0.071674"
"2018-06-29","29 Jun 2018","-0.102762"
"2018-07-02","02 Jul 2018","-0.116129"
"2018-07-03","03 Jul 2018","-0.128495"
"2018-07-04","04 Jul 2018","-0.122392"
"2018-07-05","05 Jul 2018","-0.073102"
"2018-07-06","06 Jul 2018","-0.086761"
"2018-07-09","09 Jul 2018","-0.099586"
"2018-07-10","10 Jul 2018","-0.091955"
"2018-07-11","11 Jul 2018","-0.084290"
"2018-07-12","12 Jul 2018","-0.086536"
"2018-07-13","13 Jul 2018","-0.127563"
"2018-07-16","16 Jul 2018","-0.119998"
"2018-07-17","17 Jul 2018","-0.147739"
"2018-07-18","18 Jul 2018","-0.135709"
"2018-07-19","19 Jul 2018","-0.154927"
"2018-07-20","20 Jul 2018","-0.111186"
"2018-07-23","23 Jul 2018","-0.109064"
"2018-07-24","24 Jul 2018","-0.043895"
"2018-07-25","25 Jul 2018","-0.093526"
"2018-07-26","26 Jul 2018","-0.085708"
"2018-07-27","27 Jul 2018","-0.076365"
"2018-07-30","30 Jul 2018","-0.069821"
"2018-07-31","31 Jul 2018","-0.068842"
"2018-08-01","01 Aug 2018","-0.060954"
"2018-08-02","02 Aug 2018","-0.029173"
"2018-08-03","03 Aug 2018","-0.020663"
"2018-08-06","06 Aug 2018","-0.061326"
"2018-08-07","07 Aug 2018","-0.065973"
"2018-08-08","08 Aug 2018","-0.068179"
"2018-08-09","09 Aug 2018","-0.041588"
"2018-08-10","10 Aug 2018","0.004721"
"2018-08-13","13 Aug 2018","0.042264"
"2018-08-14","14 Aug 2018","0.034408"
"2018-08-15","15 Aug 2018","0.007826"
"2018-08-16","16 Aug 2018","0.033895"
"2018-08-17","17 Aug 2018","0.051227"
"2018-08-20","20 Aug 2018","0.022239"
"2018-08-21","21 Aug 2018","-0.044191"
"2018-08-22","22 Aug 2018","-0.007635"
"2018-08-23","23 Aug 2018","0.008435"
"2018-08-24","24 Aug 2018","0.024578"
"2018-08-27","27 Aug 2018","0.048715"
"2018-08-28","28 Aug 2018","0.061789"
"2018-08-29","29 Aug 2018","0.062372"
"2018-08-30","30 Aug 2018","0.106869"
"2018-08-31","31 Aug 2018","0.122180"
"2018-09-03","03 Sep 2018","0.134613"
"2018-09-04","04 Sep 2018","0.075571"
"2018-09-05","05 Sep 2018","0.045481"
"2018-09-06","06 Sep 2018","0.019047"
"2018-09-07","07 Sep 2018","0.012357"
"2018-09-10","10 Sep 2018","-0.032356"
"2018-09-11","11 Sep 2018","-0.057407"
"2018-09-12","12 Sep 2018","-0.004494"
"2018-09-13","13 Sep 2018","-0.015381"
"2018-09-14","14 Sep 2018","0.003782"
"2018-09-17","17 Sep 2018","-0.019989"
"2018-09-18","18 Sep 2018","-0.065881"
"2018-09-19","19 Sep 2018","-0.064378"
"2018-09-20","20 Sep 2018","0.003502"
"2018-09-21","21 Sep 2018","-0.032234"
"2018-09-24","24 Sep 2018","0.011472"
"2018-09-25","25 Sep 2018","0.004128"
"2018-09-26","26 Sep 2018","-0.017370"
"2018-09-27","27 Sep 2018","0.003438"
"2018-09-28","28 Sep 2018","0.135141"
"2018-10-01","01 Oct 2018","0.124946"
"2018-10-02","02 Oct 2018","0.174874"
"2018-10-03","03 Oct 2018","0.131630"
"2018-10-04","04 Oct 2018","0.155732"
"2018-10-05","05 Oct 2018","0.192083"
"2018-10-08","08 Oct 2018","0.232941"
"2018-10-09","09 Oct 2018","0.229275"
"2018-10-10","10 Oct 2018","0.195727"
"2018-10-11","11 Oct 2018","0.255392"
"2018-10-12","12 Oct 2018","0.237762"
"2018-10-15","15 Oct 2018","0.223128"
"2018-10-16","16 Oct 2018","0.157111"
"2018-10-17","17 Oct 2018","0.107278"
"2018-10-18","18 Oct 2018","0.174011"
"2018-10-19","19 Oct 2018","0.243039"
"2018-10-22","22 Oct 2018","0.136089"
"2018-10-23","23 Oct 2018","0.140741"
"2018-10-24","24 Oct 2018","0.152568"
"2018-10-25","25 Oct 2018","0.080375"
"2018-10-26","26 Oct 2018","0.109314"
"2018-10-29","29 Oct 2018","0.079198"
"2018-10-30","30 Oct 2018","0.134235"
"2018-10-31","31 Oct 2018","0.127427"
"2018-11-01","01 Nov 2018","0.115041"
"2018-11-02","02 Nov 2018","0.096503"
"2018-11-05","05 Nov 2018","0.047591"
"2018-11-06","06 Nov 2018","0.066336"
"2018-11-07","07 Nov 2018","0.057682"
"2018-11-08","08 Nov 2018","0.118550"
"2018-11-09","09 Nov 2018","0.097622"
"2018-11-12","12 Nov 2018","0.107392"
"2018-11-13","13 Nov 2018","0.114497"
"2018-11-14","14 Nov 2018","0.121634"
"2018-11-15","15 Nov 2018","0.103255"
"2018-11-16","16 Nov 2018","0.119622"
"2018-11-19","19 Nov 2018","0.150425"
"2018-11-20","20 Nov 2018","0.184949"
"2018-11-21","21 Nov 2018","0.089264"
"2018-11-22","22 Nov 2018","0.087528"
"2018-11-23","23 Nov 2018","0.072648"
"2018-11-26","26 Nov 2018","0.022227"
"2018-11-27","27 Nov 2018","0.026887"
"2018-11-28","28 Nov 2018","0.032248"
"2018-11-29","29 Nov 2018","-0.009666"
"2018-11-30","30 Nov 2018","-0.007479"
"2018-12-03","03 Dec 2018","-0.050090"
"2018-12-04","04 Dec 2018","-0.019492"
"2018-12-05","05 Dec 2018","-0.058872"
"2018-12-06","06 Dec 2018","-0.023370"
"2018-12-07","07 Dec 2018","-0.008011"
"2018-12-10","10 Dec 2018","-0.008340"
"2018-12-11","11 Dec 2018","0.000970"
"2018-12-12","12 Dec 2018","-0.033202"
"2018-12-13","13 Dec 2018","-0.015033"
"2018-12-14","14 Dec 2018","-0.021243"
"2018-12-17","17 Dec 2018","-0.040658"
"2018-12-18","18 Dec 2018","-0.043837"
"2018-12-19","19 Dec 2018","-0.088308"
"2018-12-20","20 Dec 2018","-0.098846"
"2018-12-21","21 Dec 2018","-0.083886"
"2018-12-27","27 Dec 2018","-0.098843"
"2018-12-28","28 Dec 2018","-0.105033"
"2019-01-02","02 Jan 2019","-0.125281"
"2019-01-03","03 Jan 2019","-0.066776"
"2019-01-04","04 Jan 2019","-0.083766"
"2019-01-07","07 Jan 2019","-0.072142"
"2019-01-08","08 Jan 2019","-0.051188"
"2019-01-09","09 Jan 2019","-0.051584"
"2019-01-10","10 Jan 2019","-0.036668"
"2019-01-11","11 Jan 2019","-0.058265"
"2019-01-14","14 Jan 2019","-0.091044"
"2019-01-15","15 Jan 2019","-0.102323"
"2019-01-16","16 Jan 2019","-0.125746"
"2019-01-17","17 Jan 2019","-0.125093"
"2019-01-18","18 Jan 2019","-0.128885"
"2019-01-21","21 Jan 2019","-0.112815"
"2019-01-22","22 Jan 2019","-0.131210"
"2019-01-23","23 Jan 2019","-0.120071"
"2019-01-24","24 Jan 2019","-0.128460"
"2019-01-25","25 Jan 2019","-0.129652"
"2019-01-28","28 Jan 2019","-0.124510"
"2019-01-29","29 Jan 2019","-0.126343"
"2019-01-30","30 Jan 2019","-0.122446"
"2019-01-31","31 Jan 2019","-0.119835"
"2019-02-01","01 Feb 2019","-0.082632"
"2019-02-04","04 Feb 2019","-0.093108"
"2019-02-05","05 Feb 2019","-0.091282"
"2019-02-06","06 Feb 2019","-0.052364"
"2019-02-07","07 Feb 2019","-0.021274"
"2019-02-08","08 Feb 2019","0.010754"
"2019-02-11","11 Feb 2019","-0.039717"
"2019-02-12","12 Feb 2019","-0.021548"
"2019-02-13","13 Feb 2019","-0.063130"
"2019-02-14","14 Feb 2019","-0.052387"
"2019-02-15","15 Feb 2019","-0.051245"
"2019-02-18","18 Feb 2019","-0.088779"
"2019-02-19","19 Feb 2019","-0.069948"
"2019-02-20","20 Feb 2019","-0.047655"
"2019-02-21","21 Feb 2019","-0.041825"
"2019-02-22","22 Feb 2019","-0.048423"
"2019-02-25","25 Feb 2019","-0.058666"
"2019-02-26","26 Feb 2019","-0.101491"
"2019-02-27","27 Feb 2019","-0.091806"
"2019-02-28","28 Feb 2019","-0.078401"
"2019-03-01","01 Mar 2019","-0.064540"
"2019-03-04","04 Mar 2019","-0.075879"
"2019-03-05","05 Mar 2019","-0.099343"
"2019-03-06","06 Mar 2019","-0.120549"
"2019-03-07","07 Mar 2019","-0.155949"
"2019-03-08","08 Mar 2019","-0.153004"
"2019-03-11","11 Mar 2019","-0.129069"
"2019-03-12","12 Mar 2019","-0.122034"
"2019-03-13","13 Mar 2019","-0.098167"
"2019-03-14","14 Mar 2019","-0.133841"
"2019-03-15","15 Mar 2019","-0.125290"
"2019-03-18","18 Mar 2019","-0.147255"
"2019-03-19","19 Mar 2019","-0.129532"
"2019-03-20","20 Mar 2019","-0.123065"
"2019-03-21","21 Mar 2019","-0.131026"
"2019-03-22","22 Mar 2019","-0.129934"
"2019-03-25","25 Mar 2019","-0.130702"
"2019-03-26","26 Mar 2019","-0.148377"
"2019-03-27","27 Mar 2019","-0.169325"
"2019-03-28","28 Mar 2019","-0.142981"
"2019-03-29","29 Mar 2019","-0.142540"
"2019-04-01","01 Apr 2019","-0.153560"
"2019-04-02","02 Apr 2019","-0.144425"
"2019-04-03","03 Apr 2019","-0.139426"
"2019-04-04","04 Apr 2019","-0.130878"
"2019-04-05","05 Apr 2019","-0.115776"
"2019-04-08","08 Apr 2019","-0.101981"
"2019-04-09","09 Apr 2019","-0.140750"
"2019-04-10","10 Apr 2019","-0.153729"
"2019-04-11","11 Apr 2019","-0.140672"
"2019-04-12","12 Apr 2019","-0.131337"
"2019-04-15","15 Apr 2019","-0.127169"
"2019-04-16","16 Apr 2019","-0.108595"
"2019-04-17","17 Apr 2019","-0.103205"
"2019-04-18","18 Apr 2019","-0.113749"
"2019-04-23","23 Apr 2019","-0.080887"
"2019-04-24","24 Apr 2019","-0.103395"
"2019-04-25","25 Apr 2019","-0.091765"
"2019-04-26","26 Apr 2019","-0.097297"
"2019-04-29","29 Apr 2019","-0.129911"
"2019-04-30","30 Apr 2019","-0.128108"
"2019-05-02","02 May 2019","-0.135514"
"2019-05-03","03 May 2019","-0.143062"
"2019-05-06","06 May 2019","-0.143537"
"2019-05-07","07 May 2019","-0.149977"
"2019-05-08","08 May 2019","-0.132253"
"2019-05-09","09 May 2019","-0.127773"
"2019-05-10","10 May 2019","-0.116737"
"2019-05-13","13 May 2019","-0.115196"
"2019-05-14","14 May 2019","-0.124501"
"2019-05-15","15 May 2019","-0.109535"
"2019-05-16","16 May 2019","-0.122845"
"2019-05-17","17 May 2019","-0.139315"
"2019-05-20","20 May 2019","-0.134834"
"2019-05-21","21 May 2019","-0.133540"
"2019-05-22","22 May 2019","-0.137001"
"2019-05-23","23 May 2019","-0.144703"
"2019-05-24","24 May 2019","-0.172076"
"2019-05-27","27 May 2019","-0.144923"
"2019-05-28","28 May 2019","-0.139124"
"2019-05-29","29 May 2019","-0.128739"
"2019-05-30","30 May 2019","-0.128739"
"2019-05-31","31 May 2019","-0.123845"
"2019-06-03","03 Jun 2019","-0.107847"
"2019-06-04","04 Jun 2019","-0.122866"
"2019-06-05","05 Jun 2019","-0.120388"
"2019-06-06","06 Jun 2019","-0.114804"
"2019-06-07","07 Jun 2019","-0.171367"
"2019-06-10","10 Jun 2019","-0.155780"
"2019-06-11","11 Jun 2019","-0.161568"
"2019-06-12","12 Jun 2019","-0.140283"
"2019-06-13","13 Jun 2019","-0.148808"
"2019-06-14","14 Jun 2019","-0.167737"
"2019-06-17","17 Jun 2019","-0.165594"
"2019-06-18","18 Jun 2019","-0.249767"
"2019-06-19","19 Jun 2019","-0.237009"
"2019-06-20","20 Jun 2019","-0.258576"
"2019-06-21","21 Jun 2019","-0.217920"
"2019-06-24","24 Jun 2019","-0.217341"
"2019-06-25","25 Jun 2019","-0.214846"
"2019-06-26","26 Jun 2019","-0.214846"
"2019-06-27","27 Jun 2019","-0.217346"
"2019-06-28","28 Jun 2019","-0.231172"
"2019-07-01","01 Jul 2019","-0.278221"
"2019-07-02","02 Jul 2019","-0.322320"
"2019-07-03","03 Jul 2019","-0.355959"
"2019-07-04","04 Jul 2019","-0.333355"
"2019-07-05","05 Jul 2019","-0.302981"
"2019-07-08","08 Jul 2019","-0.304581"
"2019-07-09","09 Jul 2019","-0.308419"
"2019-07-10","10 Jul 2019","-0.297492"
"2019-07-11","11 Jul 2019","-0.309566"
"2019-07-12","12 Jul 2019","-0.300702"
"2019-07-15","15 Jul 2019","-0.332409"
"2019-07-16","16 Jul 2019","-0.346214"
"2019-07-17","17 Jul 2019","-0.361368"
"2019-07-18","18 Jul 2019","-0.350816"
"2019-07-19","19 Jul 2019","-0.351752"
"2019-07-22","22 Jul 2019","-0.351901"
"2019-07-23","23 Jul 2019","-0.371510"
"2019-07-24","24 Jul 2019","-0.404894"
"2019-07-25","25 Jul 2019","-0.376670"
"2019-07-26","26 Jul 2019","-0.377577"
"2019-07-29","29 Jul 2019","-0.381344"
"2019-07-30","30 Jul 2019","-0.369097"
"2019-07-31","31 Jul 2019","-0.354799"
"2019-08-01","01 Aug 2019","-0.356372"
"2019-08-02","02 Aug 2019","-0.370898"
"2019-08-05","05 Aug 2019","-0.367979"
"2019-08-06","06 Aug 2019","-0.387575"
"2019-08-07","07 Aug 2019","-0.428269"
"2019-08-08","08 Aug 2019","-0.390660"
"2019-08-09","09 Aug 2019","-0.331344"
"2019-08-12","12 Aug 2019","-0.338419"
"2019-08-13","13 Aug 2019","-0.351547"
"2019-08-14","14 Aug 2019","-0.392811"
"2019-08-15","15 Aug 2019","-0.416888"
"2019-08-16","16 Aug 2019","-0.416990"
"2019-08-19","19 Aug 2019","-0.398216"
"2019-08-20","20 Aug 2019","-0.421003"
"2019-08-21","21 Aug 2019","-0.431532"
"2019-08-22","22 Aug 2019","-0.416111"
"2019-08-23","23 Aug 2019","-0.428743"
"2019-08-26","26 Aug 2019","-0.420815"
"2019-08-27","27 Aug 2019","-0.486957"
"2019-08-28","28 Aug 2019","-0.500815"
"2019-08-29","29 Aug 2019","-0.540520"
"2019-08-30","30 Aug 2019","-0.536771"
"2019-09-02","02 Sep 2019","-0.554827"
"2019-09-03","03 Sep 2019","-0.550321"
"2019-09-04","04 Sep 2019","-0.555687"
"2019-09-05","05 Sep 2019","-0.539726"
"2019-09-06","06 Sep 2019","-0.551596"
"2019-09-09","09 Sep 2019","-0.520821"
"2019-09-10","10 Sep 2019","-0.509417"
"2019-09-11","11 Sep 2019","-0.509750"
"2019-09-12","12 Sep 2019","-0.511028"
"2019-09-13","13 Sep 2019","-0.449052"
"2019-09-16","16 Sep 2019","-0.450528"
"2019-09-17","17 Sep 2019","-0.433326"
"2019-09-18","18 Sep 2019","-0.448666"
"2019-09-19","19 Sep 2019","-0.424615"
"2019-09-20","20 Sep 2019","-0.429982"
"2019-09-23","23 Sep 2019","-0.451696"
"2019-09-24","24 Sep 2019","-0.456304"
"2019-09-25","25 Sep 2019","-0.458752"
"2019-09-26","26 Sep 2019","-0.457807"
"2019-09-27","27 Sep 2019","-0.470038"
"2019-09-30","30 Sep 2019","-0.482374"
"2019-10-01","01 Oct 2019","-0.473922"
"2019-10-02","02 Oct 2019","-0.471849"
"2019-10-03","03 Oct 2019","-0.485095"
"2019-10-04","04 Oct 2019","-0.488208"
"2019-10-07","07 Oct 2019","-0.479910"
"2019-10-08","08 Oct 2019","-0.475514"
"2019-10-09","09 Oct 2019","-0.465260"
"2019-10-10","10 Oct 2019","-0.422487"
"2019-10-11","11 Oct 2019","-0.432530"
"2019-10-14","14 Oct 2019","-0.433274"
"2019-10-15","15 Oct 2019","-0.433396"
"2019-10-16","16 Oct 2019","-0.429162"
"2019-10-17","17 Oct 2019","-0.427017"
"2019-10-18","18 Oct 2019","-0.426896"
"2019-10-21","21 Oct 2019","-0.409089"
"2019-10-22","22 Oct 2019","-0.420958"
"2019-10-23","23 Oct 2019","-0.401817"
"2019-10-24","24 Oct 2019","-0.424024"
"2019-10-25","25 Oct 2019","-0.402741"
"2019-10-28","28 Oct 2019","-0.378653"
"2019-10-29","29 Oct 2019","-0.381507"
"2019-10-30","30 Oct 2019","-0.377469"
"2019-10-31","31 Oct 2019","-0.407714"
"2019-11-01","01 Nov 2019","-0.404985"
"2019-11-04","04 Nov 2019","-0.391151"
"2019-11-05","05 Nov 2019","-0.435859"
"2019-11-06","06 Nov 2019","-0.423834"
"2019-11-07","07 Nov 2019","-0.404128"
"2019-11-08","08 Nov 2019","-0.381055"
"2019-11-11","11 Nov 2019","-0.368100"
"2019-11-12","12 Nov 2019","-0.372768"
"2019-11-13","13 Nov 2019","-0.381257"
"2019-11-14","14 Nov 2019","-0.385485"
"2019-11-15","15 Nov 2019","-0.380741"
"2019-11-18","18 Nov 2019","-0.394769"
"2019-11-19","19 Nov 2019","-0.385014"
"2019-11-20","20 Nov 2019","-0.395260"
"2019-11-21","21 Nov 2019","-0.396217"
"2019-11-22","22 Nov 2019","-0.403082"
"2019-11-25","25 Nov 2019","-0.412190"
"2019-11-26","26 Nov 2019","-0.415651"
"2019-11-27","27 Nov 2019","-0.411622"
"2019-11-28","28 Nov 2019","-0.404981"
"2019-11-29","29 Nov 2019","-0.407206"
"2019-12-02","02 Dec 2019","-0.378077"
"2019-12-03","03 Dec 2019","-0.393414"
"2019-12-04","04 Dec 2019","-0.405333"
"2019-12-05","05 Dec 2019","-0.373687"
"2019-12-06","06 Dec 2019","-0.387420"
"2019-12-09","09 Dec 2019","-0.397574"
"2019-12-10","10 Dec 2019","-0.403714"
"2019-12-11","11 Dec 2019","-0.414272"
"2019-12-12","12 Dec 2019","-0.419911"
"2019-12-13","13 Dec 2019","-0.417758"
"2019-12-16","16 Dec 2019","-0.418525"
"2019-12-17","17 Dec 2019","-0.419118"
"2019-12-18","18 Dec 2019","-0.418205"
"2019-12-19","19 Dec 2019","-0.399203"
"2019-12-20","20 Dec 2019","-0.393412"
"2019-12-23","23 Dec 2019","-0.395108"
"2019-12-27","27 Dec 2019","-0.408298"
"2019-12-30","30 Dec 2019","-0.381982"
"2020-01-02","02 Jan 2020","-0.382420"
"2020-01-03","03 Jan 2020","-0.409665"
"2020-01-06","06 Jan 2020","-0.420117"
"2020-01-07","07 Jan 2020","-0.414835"
"2020-01-08","08 Jan 2020","-0.403747"
"2020-01-09","09 Jan 2020","-0.392272"
"2020-01-10","10 Jan 2020","-0.391592"
"2020-01-13","13 Jan 2020","-0.372927"
"2020-01-14","14 Jan 2020","-0.375332"
"2020-01-15","15 Jan 2020","-0.380316"
"2020-01-16","16 Jan 2020","-0.368895"
"2020-01-17","17 Jan 2020","-0.353892"
"2020-01-20","20 Jan 2020","-0.355023"
"2020-01-21","21 Jan 2020","-0.343689"
"2020-01-22","22 Jan 2020","-0.349057"
"2020-01-23","23 Jan 2020","-0.374643"
"2020-01-24","24 Jan 2020","-0.378991"
"2020-01-27","27 Jan 2020","-0.419288"
"2020-01-28","28 Jan 2020","-0.427141"
"2020-01-29","29 Jan 2020","-0.440641"
"2020-01-30","30 Jan 2020","-0.446152"
"2020-01-31","31 Jan 2020","-0.456212"
"2020-02-03","03 Feb 2020","-0.461293"
"2020-02-04","04 Feb 2020","-0.458363"
"2020-02-05","05 Feb 2020","-0.452632"
"2020-02-06","06 Feb 2020","-0.435702"
"2020-02-07","07 Feb 2020","-0.450208"
"2020-02-10","10 Feb 2020","-0.449742"
"2020-02-11","11 Feb 2020","-0.448437"
"2020-02-12","12 Feb 2020","-0.445888"
"2020-02-13","13 Feb 2020","-0.462174"
"2020-02-14","14 Feb 2020","-0.467898"
"2020-02-17","17 Feb 2020","-0.464765"
"2020-02-18","18 Feb 2020","-0.463255"
"2020-02-19","19 Feb 2020","-0.459418"
"2020-02-20","20 Feb 2020","-0.466073"
"2020-02-21","21 Feb 2020","-0.463718"
"2020-02-24","24 Feb 2020","-0.469164"
"2020-02-25","25 Feb 2020","-0.467204"
"2020-02-26","26 Feb 2020","-0.463243"
"2020-02-27","27 Feb 2020","-0.454957"
"2020-02-28","28 Feb 2020","-0.460476"
"2020-03-02","02 Mar 2020","-0.458048"
"2020-03-03","03 Mar 2020","-0.470998"
"2020-03-04","04 Mar 2020","-0.517399"
"2020-03-05","05 Mar 2020","-0.510505"
"2020-03-06","06 Mar 2020","-0.484339"
"2020-03-09","09 Mar 2020","-0.450940"
"2020-03-10","10 Mar 2020","-0.430528"
"2020-03-11","11 Mar 2020","-0.452649"
"2020-03-12","12 Mar 2020","-0.465830"
"2020-03-13","13 Mar 2020","-0.281523"
"2020-03-16","16 Mar 2020","-0.090223"
"2020-03-17","17 Mar 2020","0.028446"
"2020-03-18","18 Mar 2020","0.039026"
"2020-03-19","19 Mar 2020","-0.079763"
"2020-03-20","20 Mar 2020","-0.146662"
"2020-03-23","23 Mar 2020","-0.149914"
"2020-03-24","24 Mar 2020","-0.146195"
"2020-03-25","25 Mar 2020","-0.109868"
"2020-03-26","26 Mar 2020","-0.247659"
"2020-03-27","27 Mar 2020","-0.306655"
"2020-03-30","30 Mar 2020","-0.267163"
"2020-03-31","31 Mar 2020","-0.245089"
"2020-04-01","01 Apr 2020","-0.191355"
"2020-04-02","02 Apr 2020","-0.191137"
"2020-04-03","03 Apr 2020","-0.169847"
"2020-04-06","06 Apr 2020","-0.155885"
"2020-04-07","07 Apr 2020","-0.127725"
"2020-04-08","08 Apr 2020","-0.071542"
"2020-04-09","09 Apr 2020","-0.108257"
"2020-04-14","14 Apr 2020","-0.067473"
"2020-04-15","15 Apr 2020","-0.027505"
"2020-04-16","16 Apr 2020","-0.044782"
"2020-04-17","17 Apr 2020","-0.066446"
"2020-04-20","20 Apr 2020","0.000954"
"2020-04-21","21 Apr 2020","-0.000965"
"2020-04-22","22 Apr 2020","0.060638"
"2020-04-23","23 Apr 2020","-0.016053"
"2020-04-24","24 Apr 2020","-0.051507"
"2020-04-27","27 Apr 2020","-0.115141"
"2020-04-28","28 Apr 2020","-0.157349"
"2020-04-29","29 Apr 2020","-0.196617"
"2020-04-30","30 Apr 2020","-0.202470"
"2020-05-04","04 May 2020","-0.245539"
"2020-05-05","05 May 2020","-0.240835"
"2020-05-06","06 May 2020","-0.215028"
"2020-05-07","07 May 2020","-0.205485"
"2020-05-08","08 May 2020","-0.253471"
"2020-05-11","11 May 2020","-0.226499"
"2020-05-12","12 May 2020","-0.241935"
"2020-05-13","13 May 2020","-0.275463"
"2020-05-14","14 May 2020","-0.254981"
"2020-05-15","15 May 2020","-0.237297"
"2020-05-18","18 May 2020","-0.242389"
"2020-05-19","19 May 2020","-0.272212"
"2020-05-20","20 May 2020","-0.270469"
"2020-05-21","21 May 2020","-0.279063"
"2020-05-22","22 May 2020","-0.290507"
"2020-05-25","25 May 2020","-0.291733"
"2020-05-26","26 May 2020","-0.260615"
"2020-05-27","27 May 2020","-0.288197"
"2020-05-28","28 May 2020","-0.337814"
"2020-05-29","29 May 2020","-0.340783"
"2020-06-01","01 Jun 2020","-0.337115"
"2020-06-02","02 Jun 2020","-0.349313"
"2020-06-03","03 Jun 2020","-0.323563"
"2020-06-04","04 Jun 2020","-0.354258"
"2020-06-05","05 Jun 2020","-0.339135"
"2020-06-08","08 Jun 2020","-0.356048"
"2020-06-09","09 Jun 2020","-0.344105"
"2020-06-10","10 Jun 2020","-0.318345"
"2020-06-11","11 Jun 2020","-0.333642"
"2020-06-12","12 Jun 2020","-0.352041"
"2020-06-15","15 Jun 2020","-0.356732"
"2020-06-16","16 Jun 2020","-0.383526"
"2020-06-17","17 Jun 2020","-0.379208"
"2020-06-18","18 Jun 2020","-0.386860"
"2020-06-19","19 Jun 2020","-0.405043"
"2020-06-22","22 Jun 2020","-0.410631"
"2020-06-23","23 Jun 2020","-0.406287"
"2020-06-24","24 Jun 2020","-0.422262"
"2020-06-25","25 Jun 2020","-0.435024"
"2020-06-26","26 Jun 2020","-0.442051"
"2020-06-29","29 Jun 2020","-0.416438"
"2020-06-30","30 Jun 2020","-0.450750"
